state,doc,loss,dt
orig_hd,239,2.1562,1.36
orig_hd,240,2.1875,1.36
orig_hd,241,2.3281,1.36
orig_hd,242,1.9766,1.36
orig_hd,243,1.9922,1.36
orig_hd,244,2.2031,1.36
orig_hd,245,1.9375,1.36
orig_hd,246,2.3281,1.36
orig_hd,247,1.8203,1.36
orig_hd,248,1.9531,1.36
orig_hd,249,2.0312,1.36
orig_hd,250,1.9844,1.36
orig_hd,251,2.4219,1.36
orig_hd,252,2.625,1.36
orig_hd,253,2.1562,1.36
orig_hd,254,1.7031,1.36
orig_hd,255,2.0625,1.36
orig_hd,256,1.8203,1.36
orig_hd,257,2.0625,1.36
orig_hd,258,2.3594,1.36
orig_hd,259,2.0156,1.36
orig_hd,260,1.9609,1.36
orig_hd,261,1.5391,1.36
orig_hd,262,1.875,1.36
orig_hd,263,1.8516,1.36
orig_hd,264,2.2031,1.36
orig_hd,265,2.1094,1.36
orig_hd,266,2.2344,1.36
orig_hd,267,1.7188,1.36
orig_hd,268,2.2812,1.36
orig_hd,269,2.5469,1.36
orig_hd,270,2.0156,1.36
orig_hd,271,1.875,1.36
orig_hd,272,1.6875,1.36
orig_hd,273,1.9531,1.36
orig_hd,274,2.0781,1.36
orig_hd,275,2.0938,1.36
orig_hd,276,2.0312,1.36
orig_hd,277,2.5,1.36
orig_hd,278,1.9297,1.36
orig_hd,279,2.4688,1.36
orig_hd,280,2.4062,1.36
orig_hd,281,2.7969,1.36
orig_hd,282,1.9922,1.36
orig_hd,283,1.7344,1.36
orig_hd,284,1.9219,1.36
orig_hd,285,2.8594,1.36
orig_hd,286,2.2812,1.36
orig_hd,287,2.1562,1.36
orig_hd,288,2.1562,1.36
orig_hd,289,1.5859,1.36
orig_hd,290,1.9766,1.36
orig_hd,291,3.2344,1.36
orig_hd,292,4.0,1.36
orig_hd,293,2.0938,1.36
orig_hd,294,1.375,1.36
orig_hd,295,1.9453,1.36
orig_hd,296,1.5469,1.36
orig_hd,297,2.3594,1.36
orig_hd,298,2.1719,1.36
orig_hd,299,1.7734,1.36
orig_hd,300,1.9297,1.36
orig_hd,301,2.0469,1.36
orig_hd,302,2.6875,1.36
orig_hd,303,1.8438,1.36
orig_hd,304,2.5,1.36
orig_hd,305,2.0,1.36
orig_hd,306,2.0938,1.36
orig_hd,307,2.375,1.36
orig_hd,308,1.8672,1.36
orig_hd,309,1.7109,1.36
orig_hd,310,2.0,1.36
orig_hd,311,2.2031,1.36
orig_hd,312,2.0,1.36
orig_hd,313,2.0625,1.36
orig_hd,314,1.2188,1.36
orig_hd,315,2.3281,1.36
orig_hd,316,2.4062,1.36
orig_hd,317,1.4609,1.36
orig_hd,318,1.7422,1.36
orig_hd,319,2.0469,1.36
orig_hd,320,2.0156,1.36
orig_hd,321,1.8125,1.36
orig_hd,322,1.5625,1.36
orig_hd,323,2.2031,1.36
orig_hd,324,1.4688,1.36
orig_hd,325,2.0938,1.36
orig_hd,326,1.9922,1.36
orig_hd,327,2.0156,1.36
orig_hd,328,1.5,1.36
orig_hd,329,1.7812,1.36
orig_hd,330,1.9766,1.36
orig_hd,331,2.8438,1.36
orig_hd,332,1.8281,1.36
orig_hd,333,1.7578,1.36
orig_hd,334,2.0625,1.36
orig_hd,335,1.5156,1.36
orig_hd,336,1.0234,1.36
orig_hd,337,0.8906,1.36
orig_hd,338,1.9609,1.36
orig_hd,339,4.0,1.36
orig_hd,340,1.5312,1.36
orig_hd,341,1.5469,1.36
orig_hd,342,1.8281,1.36
orig_hd,343,1.6875,1.36
orig_hd,344,2.0156,1.36
orig_hd,345,2.2031,1.36
orig_hd,346,1.5781,1.36
orig_hd,347,2.3281,1.36
orig_hd,348,2.1875,1.36
orig_hd,349,2.0781,1.36
orig_hd,350,2.8281,1.36
orig_hd,351,2.3438,1.36
orig_hd,352,2.7031,1.36
orig_hd,353,3.1406,1.36
orig_hd,354,3.625,1.36
orig_hd,355,3.4219,1.36
orig_hd,356,2.375,1.36
orig_hd,357,2.8906,1.36
orig_hd,358,2.6406,1.36
orig_hd,359,5.25,1.36
orig_hd,360,2.6719,1.36
orig_hd,361,3.6875,1.35
orig_hd,362,2.3906,1.35
orig_hd,363,3.0781,1.36
orig_hd,364,3.5156,1.35
orig_hd,365,2.4844,1.35
orig_hd,366,2.4375,1.35
orig_hd,367,2.0938,1.36
orig_hd,368,2.5469,1.35
orig_hd,369,2.5938,1.35
orig_hd,370,2.5,1.35
orig_hd,371,2.7656,1.35
orig_hd,372,3.4688,1.35
orig_hd,373,2.2812,1.35
orig_hd,374,2.5156,1.35
orig_hd,375,3.2188,1.35
orig_hd,376,3.25,1.35
orig_hd,377,3.1875,1.35
orig_hd,378,3.9375,1.35
orig_hd,379,2.2188,1.35
orig_hd,380,2.8594,1.35
orig_hd,381,2.6406,1.35
orig_hd,382,2.8281,1.35
orig_hd,383,2.625,1.35
orig_hd,384,2.125,1.35
orig_hd,385,2.5156,1.35
orig_hd,386,3.125,1.35
orig_hd,387,2.5781,1.35
orig_hd,388,3.5,1.35
orig_hd,389,3.9531,1.35
orig_hd,390,3.375,1.35
orig_hd,391,3.4688,1.35
orig_hd,392,4.4688,1.35
orig_hd,393,2.125,1.35
orig_hd,394,3.8281,1.35
orig_hd,395,2.75,1.35
orig_hd,396,3.0938,1.35
orig_hd,397,3.3594,1.35
orig_hd,398,4.2812,1.35
orig_hd,399,2.8281,1.35
orig_hd,400,3.0781,1.35
orig_hd,401,2.4062,1.35
orig_hd,402,3.2344,1.35
orig_hd,403,2.7812,1.35
orig_hd,404,2.0781,1.35
orig_hd,405,2.8125,1.35
orig_hd,406,2.7188,1.35
orig_hd,407,3.0625,1.35
orig_hd,408,3.3125,1.35
orig_hd,409,2.5312,1.35
orig_hd,410,3.4844,1.35
orig_hd,411,2.5,1.35
orig_hd,412,2.4219,1.35
orig_hd,413,2.8281,1.35
orig_hd,414,2.625,1.35
orig_hd,415,2.2812,1.35
orig_hd,416,2.7188,1.35
orig_hd,417,3.0625,1.35
orig_hd,418,2.2812,1.35
orig_hd,419,2.5,1.35
orig_hd,420,2.9062,1.35
orig_hd,421,2.8906,1.35
orig_hd,422,2.5,1.35
orig_hd,423,2.375,1.35
orig_hd,424,3.4219,1.35
orig_hd,425,2.3438,1.35
orig_hd,426,6.0312,1.35
orig_hd,427,3.2812,1.35
orig_hd,428,6.1562,1.35
orig_hd,429,2.7344,1.35
orig_hd,430,2.75,1.35
orig_hd,431,2.4688,1.35
orig_hd,432,2.375,1.35
orig_hd,433,2.6562,1.35
orig_hd,434,3.0469,1.35
orig_hd,435,2.7969,1.35
orig_hd,436,2.3438,1.35
orig_hd,437,2.9688,1.34
orig_hd,438,2.2344,1.35
orig_hd,439,2.6719,1.35
orig_hd,440,3.8594,1.35
orig_hd,441,2.9375,1.35
orig_hd,442,2.875,1.35
orig_hd,443,2.5938,1.35
orig_hd,444,2.8438,1.35
orig_hd,445,2.4688,1.35
orig_hd,446,2.8906,1.35
orig_hd,447,2.9375,1.35
orig_hd,448,2.625,1.35
orig_hd,449,2.9844,1.35
orig_hd,450,3.6562,1.35
orig_hd,451,4.5625,1.35
orig_hd,452,2.2188,1.35
orig_hd,453,2.625,1.35
orig_hd,454,2.4844,1.35
orig_hd,455,2.6875,1.35
orig_hd,456,2.5,1.35
orig_hd,457,4.0938,1.35
orig_hd,458,3.9062,1.35
orig_hd,459,2.9688,1.35
orig_hd,460,2.4062,1.35
orig_hd,461,2.9375,1.35
orig_hd,462,2.875,1.35
orig_hd,463,3.0312,1.35
orig_hd,464,2.1562,1.35
orig_hd,465,3.2031,1.35
orig_hd,466,2.8906,1.35
orig_hd,467,2.5312,1.35
orig_hd,468,4.1875,1.35
orig_hd,469,4.0625,1.35
orig_hd,470,2.7812,1.35
orig_hd,471,2.125,1.35
orig_hd,472,3.1562,1.35
orig_hd,473,2.4844,1.35
orig_hd,474,3.9062,1.35
orig_hd,475,2.4688,1.35
orig_hd,476,2.7812,1.35
orig_hd,477,2.9375,1.35
orig_hd,478,3.8594,1.35
orig_hd,479,3.625,1.35
orig_hd,480,3.4375,1.35
orig_hd,481,2.4844,1.35
orig_hd,482,2.4688,1.35
orig_hd,483,2.8906,1.35
orig_hd,484,2.3438,1.35
orig_hd,485,3.8438,1.35
orig_hd,486,3.9062,1.35
orig_hd,487,3.0938,1.35
orig_hd,488,2.5625,1.35
orig_hd,489,2.4062,1.35
orig_hd,490,4.0,1.35
orig_hd,491,3.0625,1.35
orig_hd,492,6.0625,1.35
orig_hd,493,2.7812,1.35
orig_hd,494,3.5938,1.35
orig_hd,495,4.1562,1.35
orig_hd,496,2.3125,1.35
orig_hd,497,3.1719,1.35
orig_hd,498,4.0,1.35
orig_hd,499,2.4219,1.35
orig_hd,500,2.2969,1.35
orig_merge,1,4.9375,1.37
orig_merge,2,4.0625,1.36
orig_merge,3,4.2188,1.36
orig_merge,4,4.2188,1.36
orig_merge,5,5.625,1.36
orig_merge,6,5.4375,1.36
orig_merge,7,4.4062,1.36
orig_merge,8,5.625,1.36
orig_merge,9,3.0781,1.36
orig_merge,10,4.6562,1.36
orig_merge,11,3.0938,1.36
orig_merge,12,3.2812,1.36
orig_merge,13,4.25,1.36
orig_merge,14,3.8125,1.36
orig_merge,15,4.1562,1.36
orig_merge,16,5.7188,1.36
orig_merge,17,4.0625,1.36
orig_merge,18,5.8438,1.36
orig_merge,19,5.2188,1.36
orig_merge,20,5.0938,1.36
orig_merge,21,3.6719,1.36
orig_merge,22,4.25,1.36
orig_merge,23,4.6875,1.36
orig_merge,24,3.7969,1.36
orig_merge,25,4.6875,1.36
orig_merge,26,4.625,1.36
orig_merge,27,2.75,1.36
orig_merge,28,3.3438,1.36
orig_merge,29,5.375,1.36
orig_merge,30,3.5469,1.36
orig_merge,31,4.9375,1.36
orig_merge,32,4.4375,1.36
orig_merge,33,4.125,1.37
orig_merge,34,5.8438,1.37
orig_merge,35,3.3125,1.37
orig_merge,36,4.0625,1.36
orig_merge,37,2.9375,1.36
orig_merge,38,3.8594,1.37
orig_merge,39,5.0625,1.37
orig_merge,40,4.4375,1.36
orig_merge,41,2.5312,1.36
orig_merge,42,4.6875,1.36
orig_merge,43,4.7812,1.37
orig_merge,44,5.0312,1.37
orig_merge,45,6.0938,1.37
orig_merge,46,3.6875,1.37
orig_merge,47,3.4531,1.37
orig_merge,48,3.9688,1.37
orig_merge,49,3.9531,1.37
orig_merge,50,4.4375,1.37
orig_merge,51,5.2812,1.37
orig_merge,52,3.75,1.37
orig_merge,53,3.7344,1.37
orig_merge,54,3.2812,1.37
orig_merge,55,3.6562,1.37
orig_merge,56,5.4375,1.37
orig_merge,57,2.8594,1.37
orig_merge,58,3.5469,1.37
orig_merge,59,3.5781,1.37
orig_merge,60,3.5625,1.37
orig_merge,61,4.4375,1.37
orig_merge,62,4.375,1.37
orig_merge,63,4.9375,1.37
orig_merge,64,5.5938,1.37
orig_merge,65,4.8125,1.37
orig_merge,66,2.0156,1.37
orig_merge,67,5.7188,1.37
orig_merge,68,5.5312,1.37
orig_merge,69,4.7812,1.38
orig_merge,70,2.8438,1.37
orig_merge,71,3.3906,1.37
orig_merge,72,3.7656,1.37
orig_merge,73,4.4688,1.37
orig_merge,74,5.0,1.37
orig_merge,75,3.2969,1.37
orig_merge,76,3.75,1.37
orig_merge,77,3.8906,1.37
orig_merge,78,4.1562,1.37
orig_merge,79,2.125,1.37
orig_merge,80,5.75,1.37
orig_merge,81,4.1562,1.37
orig_merge,82,5.8125,1.37
orig_merge,83,4.1875,1.37
orig_merge,84,2.4688,1.37
orig_merge,85,3.6875,1.37
orig_merge,86,5.4062,1.37
orig_merge,87,3.5781,1.37
orig_merge,88,5.0312,1.37
orig_merge,89,2.6875,1.37
orig_merge,90,4.75,1.37
orig_merge,91,4.1562,1.37
orig_merge,92,3.375,1.37
orig_merge,93,4.6875,1.37
orig_merge,94,2.5938,1.37
orig_merge,95,5.1875,1.37
orig_merge,96,4.7188,1.37
orig_merge,97,5.8438,1.37
orig_merge,98,4.125,1.37
orig_merge,99,4.6875,1.37
orig_merge,100,4.9062,1.37
orig_merge,101,3.75,1.37
orig_merge,102,2.9062,1.37
orig_merge,103,4.875,1.37
orig_merge,104,5.5938,1.37
orig_merge,105,4.4375,1.37
orig_merge,106,4.9375,1.37
orig_merge,107,3.375,1.37
orig_merge,108,5.1562,1.37
orig_merge,109,3.3125,1.37
orig_merge,110,3.3438,1.37
orig_merge,111,4.375,1.37
orig_merge,112,3.0938,1.37
orig_merge,113,4.625,1.37
orig_merge,114,3.9688,1.37
orig_merge,115,5.1562,1.37
orig_merge,116,3.9531,1.37
orig_merge,117,4.4375,1.37
orig_merge,118,5.25,1.37
orig_merge,119,3.5,1.37
orig_merge,120,4.5625,1.37
orig_merge,121,4.5312,1.37
orig_merge,122,5.2188,1.37
orig_merge,123,4.7812,1.37
orig_merge,124,3.4375,1.37
orig_merge,125,4.6562,1.37
orig_merge,126,4.1875,1.37
orig_merge,127,4.125,1.37
orig_merge,128,4.2188,1.37
orig_merge,129,4.1562,1.37
orig_merge,130,4.375,1.37
orig_merge,131,4.7188,1.37
orig_merge,132,4.0625,1.37
orig_merge,133,4.9375,1.37
orig_merge,134,5.0312,1.37
orig_merge,135,5.5625,1.37
orig_merge,136,4.8125,1.37
orig_merge,137,4.9062,1.37
orig_merge,138,4.375,1.37
orig_merge,139,5.8125,1.37
orig_merge,140,3.375,1.37
orig_merge,141,3.2031,1.37
orig_merge,142,5.75,1.37
orig_merge,143,4.7188,1.37
orig_merge,144,4.375,1.37
orig_merge,145,4.1875,1.37
orig_merge,146,3.8906,1.37
orig_merge,147,3.9375,1.37
orig_merge,148,4.75,1.37
orig_merge,149,5.0938,1.37
orig_merge,150,4.0,1.37
orig_merge,151,4.0625,1.37
orig_merge,152,5.4375,1.37
orig_merge,153,4.1875,1.37
orig_merge,154,3.3438,1.37
orig_merge,155,5.75,1.37
orig_merge,156,5.375,1.37
orig_merge,157,3.0625,1.37
orig_merge,158,4.9375,1.37
orig_merge,159,5.7188,1.38
orig_merge,160,4.8125,1.37
orig_merge,161,4.125,1.37
orig_merge,162,4.3125,1.37
orig_merge,163,4.375,1.37
orig_merge,164,6.1875,1.37
orig_merge,165,3.6875,1.37
orig_merge,166,5.375,1.37
orig_merge,167,3.75,1.37
orig_merge,168,2.9844,1.37
orig_merge,169,4.7188,1.37
orig_merge,170,4.4062,1.37
orig_merge,171,2.5,1.37
orig_merge,172,3.5781,1.37
orig_merge,173,4.9688,1.37
orig_merge,174,6.8125,1.37
orig_merge,175,5.5938,1.37
orig_merge,176,4.8125,1.37
orig_merge,177,4.0625,1.37
orig_merge,178,4.125,1.38
orig_merge,179,5.9375,1.37
orig_merge,180,3.9062,1.37
orig_merge,181,4.0938,1.37
orig_merge,182,4.0625,1.38
orig_merge,183,5.75,1.37
orig_merge,184,5.0625,1.37
orig_merge,185,5.5312,1.37
orig_merge,186,3.7812,1.38
orig_merge,187,5.0,1.37
orig_merge,188,6.0,1.37
orig_merge,189,3.6562,1.38
orig_merge,190,2.6562,1.38
orig_merge,191,4.9062,1.38
orig_merge,192,4.5312,1.37
orig_merge,193,3.8594,1.38
orig_merge,194,2.5,1.37
orig_merge,195,3.9531,1.37
orig_merge,196,4.0625,1.37
orig_merge,197,4.3438,1.37
orig_merge,198,4.75,1.38
orig_merge,199,4.1875,1.38
orig_merge,200,5.4062,1.37
orig_merge,201,4.2812,1.38
orig_merge,202,4.3125,1.37
orig_merge,203,3.7812,1.38
orig_merge,204,4.3125,1.38
orig_merge,205,5.2188,1.37
orig_merge,206,4.7188,1.37
orig_merge,207,5.0938,1.38
orig_merge,208,3.0625,1.38
orig_merge,209,5.125,1.38
orig_merge,210,4.2812,1.38
orig_merge,211,3.2656,1.38
orig_merge,212,4.9062,1.37
orig_merge,213,2.7188,1.38
orig_merge,214,5.5625,1.38
orig_merge,215,2.4688,1.38
orig_merge,216,5.0625,1.38
orig_merge,217,4.9375,1.38
orig_merge,218,3.5625,1.38
orig_merge,219,4.875,1.38
orig_merge,220,3.875,1.37
orig_merge,221,6.125,1.38
orig_merge,222,6.0625,1.38
orig_merge,223,4.7188,1.38
orig_merge,224,4.9688,1.38
orig_merge,225,3.7031,1.37
orig_merge,226,5.3125,1.37
orig_merge,227,4.125,1.38
orig_merge,228,4.2812,1.37
orig_merge,229,4.375,1.38
orig_merge,230,5.9062,1.38
orig_merge,231,4.9375,1.37
orig_merge,232,4.375,1.37
orig_merge,233,5.3438,1.38
orig_merge,234,3.0,1.37
orig_merge,235,5.1875,1.38
orig_merge,236,5.5938,1.38
orig_merge,237,5.3438,1.37
orig_merge,238,4.1875,1.38
orig_merge,239,4.8125,1.37
orig_merge,240,4.4688,1.38
orig_merge,241,5.4375,1.38
orig_merge,242,4.875,1.38
orig_merge,243,5.3125,1.38
orig_merge,244,5.0625,1.38
orig_merge,245,5.375,1.37
orig_merge,246,4.2812,1.37
orig_merge,247,3.8906,1.38
orig_merge,248,4.5,1.37
orig_merge,249,4.375,1.38
orig_merge,250,3.0938,1.37
orig_merge,251,3.4844,1.38
orig_merge,252,4.75,1.38
orig_merge,253,3.875,1.38
orig_merge,254,5.2188,1.38
orig_merge,255,3.9062,1.38
orig_merge,256,4.0,1.38
orig_merge,257,3.7656,1.37
orig_merge,258,4.6875,1.37
orig_merge,259,4.625,1.38
orig_merge,260,5.0312,1.38
orig_merge,261,3.5469,1.38
orig_merge,262,4.5,1.37
orig_merge,263,4.375,1.38
orig_merge,264,5.0938,1.38
orig_merge,265,2.5312,1.38
orig_merge,266,6.0625,1.38
orig_merge,267,5.9688,1.38
orig_merge,268,3.375,1.38
orig_merge,269,2.9219,1.37
orig_merge,270,5.1562,1.38
orig_merge,271,2.4531,1.37
orig_merge,272,2.9375,1.38
orig_merge,273,3.5625,1.38
orig_merge,274,3.7812,1.38
orig_merge,275,5.2812,1.38
orig_merge,276,5.2188,1.38
orig_merge,277,3.6406,1.38
orig_merge,278,3.7188,1.38
orig_merge,279,5.375,1.37
orig_merge,280,5.875,1.38
orig_merge,281,4.25,1.38
orig_merge,282,3.5,1.38
orig_merge,283,3.2656,1.38
orig_merge,284,5.25,1.38
orig_merge,285,4.0312,1.38
orig_merge,286,3.7031,1.37
orig_merge,287,4.6562,1.38
orig_merge,288,4.25,1.38
orig_merge,289,4.3438,1.38
orig_merge,290,5.5,1.38
orig_merge,291,4.6562,1.38
orig_merge,292,3.5625,1.38
orig_merge,293,5.0,1.38
orig_merge,294,4.5,1.37
orig_merge,295,3.5938,1.38
orig_merge,296,2.4219,1.37
orig_merge,297,7.0,1.38
orig_merge,298,5.3125,1.38
orig_merge,299,5.0,1.38
orig_merge,300,3.6875,1.38
orig_merge,301,4.3125,1.38
orig_merge,302,4.125,1.38
orig_merge,303,4.25,1.38
orig_merge,304,4.8438,1.38
orig_merge,305,3.8438,1.38
orig_merge,306,4.9375,1.38
orig_merge,307,4.4375,1.38
orig_merge,308,5.0,1.38
orig_merge,309,3.3125,1.38
orig_merge,310,4.1875,1.38
orig_merge,311,4.625,1.37
orig_merge,312,5.4062,1.38
orig_merge,313,4.6875,1.38
orig_merge,314,2.2656,1.38
orig_merge,315,4.8438,1.38
orig_merge,316,4.2812,1.38
orig_merge,317,4.0625,1.38
orig_merge,318,3.5625,1.38
orig_merge,319,3.5781,1.38
orig_merge,320,5.6875,1.38
orig_merge,321,4.4375,1.37
orig_merge,322,1.6875,1.37
orig_merge,323,4.1875,1.38
orig_merge,324,3.9062,1.38
orig_merge,325,4.25,1.37
orig_merge,326,5.75,1.38
orig_merge,327,4.4375,1.38
orig_merge,328,3.6406,1.38
orig_merge,329,4.1875,1.38
orig_merge,330,4.4375,1.38
